ID,idIniciativa,idTag
7a63b0ad-0958-4ffa-9776-2ed55c5127d2,e12e4f0f-61dc-4e71-8bca-e6a09866b794,555149c2-f6eb-4d4b-b9ec-e6e42d30263e
a1fbba85-47ff-40dd-b8fa-446e70d4173d,e12e4f0f-61dc-4e71-8bca-e6a09866b794,333418bc-c438-44a5-a69c-1571e5e32d85
316ce12d-238f-4059-8ee4-d7ffdf79b012,e12e4f0f-61dc-4e71-8bca-e6a09866b794,65981270-e460-43b6-b615-2f9c6a2fd2e7
d6c42670-8151-4b53-a36b-f6e4a2da5893,a1900734-3ee4-489e-a281-d3a3b2a67e4d,89b52022-8bc2-47a6-b859-66446e4b12fa
3f63ef5d-f983-4842-8933-46824c3f3627,a1900734-3ee4-489e-a281-d3a3b2a67e4d,ce5b2a31-bc09-4342-a6c7-a4dc5670d244
0e4bcbf2-4c8a-4858-82d8-98593f7b0856,a1900734-3ee4-489e-a281-d3a3b2a67e4d,e177c384-256e-40ee-9ed1-865630ce7dfd
f68925c3-241f-4e18-9ada-25896e4d8a36,a1900734-3ee4-489e-a281-d3a3b2a67e4d,dc73eeef-7cd8-4016-91c5-1ae2d85b3a5d
c38d3462-91af-4e90-b5c5-5163d65ee295,a1900734-3ee4-489e-a281-d3a3b2a67e4d,555149c2-f6eb-4d4b-b9ec-e6e42d30263e
82f96da7-549d-43a5-8bc5-8ee0158cc551,a1900734-3ee4-489e-a281-d3a3b2a67e4d,65981270-e460-43b6-b615-2f9c6a2fd2e7
f03ad154-56f5-4595-ac28-201c9ff8d27b,a1900734-3ee4-489e-a281-d3a3b2a67e4d,72a4d48d-239d-4964-a042-e2c6b85afc81
06d7c1bd-7a7f-45bf-925c-458d67bd1718,a1900734-3ee4-489e-a281-d3a3b2a67e4d,189210bf-1cf5-4316-b35d-9ae8973a8715
6fc3db8a-a50c-40b5-94cf-7deea9757ade,a1900734-3ee4-489e-a281-d3a3b2a67e4d,eb63bd26-c521-405c-9c97-4102299cb8a9
5828406a-34ec-4c38-b4b0-6958156f715f,0abd545c-838b-4664-af6f-2963391cec74,89b52022-8bc2-47a6-b859-66446e4b12fa
3ef01ed6-9a48-451b-b1e0-f834817a9e5d,0abd545c-838b-4664-af6f-2963391cec74,371e6ed5-45bf-478a-8be7-00abf689320a
b626a98f-8776-4934-ac43-55fe8847ef89,0abd545c-838b-4664-af6f-2963391cec74,2f444b05-db9f-42ca-b7bc-37fe27e360c1
42dd2b4e-5e31-475a-9c48-fcf61e89f7e1,3a218dd5-4ad0-4a5f-ad87-f608a0bc4144,89b52022-8bc2-47a6-b859-66446e4b12fa
35820199-e68e-49e1-9a19-a5799a570ab3,3a218dd5-4ad0-4a5f-ad87-f608a0bc4144,ce5b2a31-bc09-4342-a6c7-a4dc5670d244
c421a8c3-92c5-41f3-a7eb-679d45af3028,3a218dd5-4ad0-4a5f-ad87-f608a0bc4144,e177c384-256e-40ee-9ed1-865630ce7dfd
2f4f326e-ff98-42a0-8f72-16994e5309bb,3a218dd5-4ad0-4a5f-ad87-f608a0bc4144,65981270-e460-43b6-b615-2f9c6a2fd2e7
1cb50db2-a2f9-497f-8b86-ed9d7c187b7f,3a218dd5-4ad0-4a5f-ad87-f608a0bc4144,a799d32b-233a-45dd-bf60-e044c279c951
ff3622c0-a86d-4e77-a166-5e7c296a57e7,28eb7eff-2d63-4f66-a014-e20e6a6117a7,3ba1d13e-32e6-423b-91a0-3d465bab003b
5237a856-606a-46e9-b656-c3ab45de4438,28eb7eff-2d63-4f66-a014-e20e6a6117a7,fa86f039-c32c-4ed6-9a0d-81164480503d
c5fa231c-c658-4217-8f83-83921cecb57d,28eb7eff-2d63-4f66-a014-e20e6a6117a7,371e6ed5-45bf-478a-8be7-00abf689320a
3d667db9-fcbb-4bfa-bec8-237d3aca5393,28eb7eff-2d63-4f66-a014-e20e6a6117a7,200ee5ea-fd78-4738-bb60-71aaf17573dd
c6072fbf-862f-40c0-8885-d704311a9937,ddcca3c6-10f3-4e1a-a81f-8534fe82d055,89b52022-8bc2-47a6-b859-66446e4b12fa
79c747c6-a906-4261-8370-f9bfaf1b67fb,ddcca3c6-10f3-4e1a-a81f-8534fe82d055,65981270-e460-43b6-b615-2f9c6a2fd2e7
e1c572f1-6152-4ac9-81e4-eff1ef734b3f,15cd56c4-8592-45bc-b85d-39606c25899b,89b52022-8bc2-47a6-b859-66446e4b12fa
9a2e40ac-9618-4b69-a92e-bd0923ad866c,15cd56c4-8592-45bc-b85d-39606c25899b,371e6ed5-45bf-478a-8be7-00abf689320a
56290935-eca2-455a-afdf-e1f79a282173,15cd56c4-8592-45bc-b85d-39606c25899b,0524b09c-9382-4e36-a14a-74f4e805b84a
54fb07f1-0d7a-4d10-a80d-cb1107dfbe57,15cd56c4-8592-45bc-b85d-39606c25899b,333418bc-c438-44a5-a69c-1571e5e32d85
e8968bbb-19f8-48a5-bd2c-97c6aeecea9c,15cd56c4-8592-45bc-b85d-39606c25899b,65981270-e460-43b6-b615-2f9c6a2fd2e7
96d6ccaa-d098-41de-ac77-73622b40c4dc,15cd56c4-8592-45bc-b85d-39606c25899b,d6d8b2b9-1080-4e1e-b754-8ae0b66b05d8
22580c02-a0e0-462b-9ba8-5edc0596961b,6b84c707-c730-49ce-aa81-9efe9c8d21cd,89b52022-8bc2-47a6-b859-66446e4b12fa
3c6a1806-4553-4992-8960-eb19b59b0789,6b84c707-c730-49ce-aa81-9efe9c8d21cd,ce5b2a31-bc09-4342-a6c7-a4dc5670d244
9383fce8-8624-4cfb-9548-27da947a7cbb,6b84c707-c730-49ce-aa81-9efe9c8d21cd,50da8178-80a3-41ff-8437-3ffbf49de54d
70968945-419b-4317-bd5b-e9edd6703adb,6b84c707-c730-49ce-aa81-9efe9c8d21cd,65981270-e460-43b6-b615-2f9c6a2fd2e7
eea10687-3b2f-4ce6-84af-c48bf96c0dcf,6b84c707-c730-49ce-aa81-9efe9c8d21cd,d6d8b2b9-1080-4e1e-b754-8ae0b66b05d8
d2305ce7-6260-4734-b78a-1a74e45543bf,d6ec4b76-a6ce-4d1d-9928-b7fdab401b60,c3edf1fc-564a-4c3e-a9a0-4c45f58c8359
34ac1f10-b899-4d75-ab43-805de8a8c39e,d6ec4b76-a6ce-4d1d-9928-b7fdab401b60,200ee5ea-fd78-4738-bb60-71aaf17573dd
8e0ef41f-c4c3-4240-90c4-0803147cc56b,bbbbf901-3eaf-4421-bfe0-d56eaa5749bb,c3edf1fc-564a-4c3e-a9a0-4c45f58c8359
e9cda808-1fc7-4736-9368-6d84222d3d85,bbbbf901-3eaf-4421-bfe0-d56eaa5749bb,4d0df014-238e-42d4-84eb-5c6ad3f96b66
a5a28c43-239e-436c-b3ed-bda85dd3b0f0,bbbbf901-3eaf-4421-bfe0-d56eaa5749bb,fa86f039-c32c-4ed6-9a0d-81164480503d
13b81df4-e334-42f9-ba3b-2f567fb43c3d,bbbbf901-3eaf-4421-bfe0-d56eaa5749bb,371e6ed5-45bf-478a-8be7-00abf689320a
d91f323a-b332-4bc5-bb14-85ba50c9d346,bbbbf901-3eaf-4421-bfe0-d56eaa5749bb,be1a8e04-a53e-41b7-b570-bf81b5131228
8c03f28b-9bcf-4f19-b978-71b8fbf67e5e,bbbbf901-3eaf-4421-bfe0-d56eaa5749bb,e177c384-256e-40ee-9ed1-865630ce7dfd
0c92abd0-5cc6-49c6-8752-f5cce9f988bf,bbbbf901-3eaf-4421-bfe0-d56eaa5749bb,200ee5ea-fd78-4738-bb60-71aaf17573dd
09ad7c56-cd18-41d2-9192-1ba69c6a9095,05d94e71-8394-4bd1-915a-7379f1e90075,371e6ed5-45bf-478a-8be7-00abf689320a
b5dd0e7d-080d-4b96-8f0e-f88d36a86e81,05d94e71-8394-4bd1-915a-7379f1e90075,200ee5ea-fd78-4738-bb60-71aaf17573dd
6e7ef6e5-d739-43be-ae0f-10bcc75668a2,255cccc4-0e35-4318-b497-bee05b273627,89b52022-8bc2-47a6-b859-66446e4b12fa
d35014b1-4750-43cb-a621-075d098b81b8,255cccc4-0e35-4318-b497-bee05b273627,4d0df014-238e-42d4-84eb-5c6ad3f96b66
30162d06-d438-40a1-91b0-d671748dd878,255cccc4-0e35-4318-b497-bee05b273627,200ee5ea-fd78-4738-bb60-71aaf17573dd
38d12c8f-cefe-44cd-a29f-a8ab2293c904,5f7e261c-47c0-479c-8d1e-ce036a429c10,89b52022-8bc2-47a6-b859-66446e4b12fa
8ad3b398-f93b-46fc-9f06-12e4ee26c467,5f7e261c-47c0-479c-8d1e-ce036a429c10,ce5b2a31-bc09-4342-a6c7-a4dc5670d244
993f6d0e-38f0-4e7b-9736-1d6c8132ec3a,5f7e261c-47c0-479c-8d1e-ce036a429c10,be1a8e04-a53e-41b7-b570-bf81b5131228
603307bb-69b8-4d2c-82d2-a159078c4a86,5f7e261c-47c0-479c-8d1e-ce036a429c10,64b9af99-efb0-4677-a855-7911b8a5ebeb
349a67e8-6bc8-49d7-82ca-f7a5bc8241ba,5f7e261c-47c0-479c-8d1e-ce036a429c10,a799d32b-233a-45dd-bf60-e044c279c951
2e45e97b-10df-4c7e-a6e4-0b4433abad1e,0abb4c35-02d4-48e8-9577-2deb0321cef2,89b52022-8bc2-47a6-b859-66446e4b12fa
685a7db0-9eef-419c-b2de-40fa562cf3a6,0abb4c35-02d4-48e8-9577-2deb0321cef2,c3edf1fc-564a-4c3e-a9a0-4c45f58c8359
f68a7348-511a-424b-a264-b0952da90a82,0abb4c35-02d4-48e8-9577-2deb0321cef2,4d0df014-238e-42d4-84eb-5c6ad3f96b66
7f6b9acd-1b77-4285-a1e6-b92e049877c0,0abb4c35-02d4-48e8-9577-2deb0321cef2,200ee5ea-fd78-4738-bb60-71aaf17573dd
dcc97169-f32c-4060-add3-d793e06efc7a,4b3bfe1e-db7c-49dd-95eb-f683e4d0f93b,89b52022-8bc2-47a6-b859-66446e4b12fa
bfa86950-9a7e-496b-a1ba-d752c93607d8,4b3bfe1e-db7c-49dd-95eb-f683e4d0f93b,ce5b2a31-bc09-4342-a6c7-a4dc5670d244
4c75a41a-d2d7-4d4d-b0df-6d0216649eca,4b3bfe1e-db7c-49dd-95eb-f683e4d0f93b,371e6ed5-45bf-478a-8be7-00abf689320a
4969f6d7-e19b-4f2a-9d82-8cc06944ce15,4b3bfe1e-db7c-49dd-95eb-f683e4d0f93b,a799d32b-233a-45dd-bf60-e044c279c951
d456ea45-0eed-4f54-bf56-23996037ac6a,72bce865-2f2e-41c4-9f2e-3515ab683920,89b52022-8bc2-47a6-b859-66446e4b12fa
47532bc9-7ca9-4d9c-a902-9f4b7b43914b,72bce865-2f2e-41c4-9f2e-3515ab683920,65981270-e460-43b6-b615-2f9c6a2fd2e7
7273b3c1-6d35-4b58-805a-14a80798a9db,2d00e293-ac09-4ac1-879b-14fb431d9570,89b52022-8bc2-47a6-b859-66446e4b12fa
07222bd2-1d7b-4397-ba5c-4c9b7475991b,2d00e293-ac09-4ac1-879b-14fb431d9570,371e6ed5-45bf-478a-8be7-00abf689320a
950bdff7-602e-46df-84ce-d269ae5f6b39,2d00e293-ac09-4ac1-879b-14fb431d9570,0524b09c-9382-4e36-a14a-74f4e805b84a
9feb4276-cc81-4149-9f78-70401fb8e435,f3b3bba7-caed-41e1-a59a-690ed67fd293,89b52022-8bc2-47a6-b859-66446e4b12fa
655fcafb-b299-4ffa-bda2-ff9c146338b6,f3b3bba7-caed-41e1-a59a-690ed67fd293,fa86f039-c32c-4ed6-9a0d-81164480503d
cb69ebff-af6d-4b23-9e5d-81be5c306f27,f3b3bba7-caed-41e1-a59a-690ed67fd293,371e6ed5-45bf-478a-8be7-00abf689320a
e2f5713f-0383-4e53-8393-1381c5290101,f3b3bba7-caed-41e1-a59a-690ed67fd293,0524b09c-9382-4e36-a14a-74f4e805b84a
2885c0d2-1f4f-4cc3-be26-bc19a0413524,f3b3bba7-caed-41e1-a59a-690ed67fd293,333418bc-c438-44a5-a69c-1571e5e32d85
ed817904-5829-4ff8-bbc6-369f7567953a,7911bca9-3b79-49bf-8d26-fa9b1ae4839e,89b52022-8bc2-47a6-b859-66446e4b12fa
944632af-2443-4667-9a56-0ffdb0b4b79a,7911bca9-3b79-49bf-8d26-fa9b1ae4839e,8a13c26c-6f93-4986-a7c2-8cf34a231670
590deeda-2a6e-4ed5-8beb-65bca52e4961,7911bca9-3b79-49bf-8d26-fa9b1ae4839e,d6d8b2b9-1080-4e1e-b754-8ae0b66b05d8
4ca9eab2-f600-49ce-8896-aeb78917c8d3,7911bca9-3b79-49bf-8d26-fa9b1ae4839e,189210bf-1cf5-4316-b35d-9ae8973a8715
005f9721-d509-44bc-8f66-f887e6ce0d67,09a4b5e2-6ce9-434c-946c-b51ae9e0f7f2,89b52022-8bc2-47a6-b859-66446e4b12fa
8d916b2f-8db6-4371-9970-93c64a70a2b2,09a4b5e2-6ce9-434c-946c-b51ae9e0f7f2,8a13c26c-6f93-4986-a7c2-8cf34a231670
38549f0c-d6bf-4b12-9b41-fb1243a5bafb,09a4b5e2-6ce9-434c-946c-b51ae9e0f7f2,0524b09c-9382-4e36-a14a-74f4e805b84a
39933b25-8853-47c7-8936-32dfc488273e,c74735de-a3a3-4779-b642-47928fb098ff,89b52022-8bc2-47a6-b859-66446e4b12fa
85efab1f-6120-4c13-8768-6bbe826d72eb,c74735de-a3a3-4779-b642-47928fb098ff,0524b09c-9382-4e36-a14a-74f4e805b84a
fb40b24c-672b-45d4-904f-a809071867e1,c74735de-a3a3-4779-b642-47928fb098ff,a799d32b-233a-45dd-bf60-e044c279c951
176f2ac8-190f-47a6-acb9-b3812594e68d,18e01e4a-47e2-4ed7-9b43-6008c83b1249,3ba1d13e-32e6-423b-91a0-3d465bab003b
e680f211-3f92-4327-99b0-a02259937fb5,18e01e4a-47e2-4ed7-9b43-6008c83b1249,fa86f039-c32c-4ed6-9a0d-81164480503d
7d0e42d6-9897-4c13-996a-6d8c2b756425,18e01e4a-47e2-4ed7-9b43-6008c83b1249,be1a8e04-a53e-41b7-b570-bf81b5131228
5c11ec14-2773-4f1b-b410-73101a4f960d,18e01e4a-47e2-4ed7-9b43-6008c83b1249,ba243cc6-5be6-41a6-a5ef-f4821a1d631a
91058963-f82a-4bd9-baa8-b7034ef3987a,18e01e4a-47e2-4ed7-9b43-6008c83b1249,200ee5ea-fd78-4738-bb60-71aaf17573dd
ea99edaa-6f0d-4394-91c4-6418acf93478,5b30996b-6c33-440c-bb8f-07cc408594c3,fa86f039-c32c-4ed6-9a0d-81164480503d
b55067ef-ae16-432b-968f-4a4866c1843d,5b30996b-6c33-440c-bb8f-07cc408594c3,be1a8e04-a53e-41b7-b570-bf81b5131228
93d77a91-2ceb-4506-aacf-17f042002197,5b30996b-6c33-440c-bb8f-07cc408594c3,ba243cc6-5be6-41a6-a5ef-f4821a1d631a
0df9a441-01c0-47ec-98b7-8269aa2d0b0f,5b30996b-6c33-440c-bb8f-07cc408594c3,200ee5ea-fd78-4738-bb60-71aaf17573dd
7097d2ca-f65b-416b-a9e3-c586e4cfd657,28c18d22-fab1-4897-b2a3-3368d201d105,89b52022-8bc2-47a6-b859-66446e4b12fa
344138dd-e055-4704-ab17-a0661613c026,28c18d22-fab1-4897-b2a3-3368d201d105,be1a8e04-a53e-41b7-b570-bf81b5131228
a0909910-9a00-4a5c-beb6-425d3e30c51b,28c18d22-fab1-4897-b2a3-3368d201d105,e177c384-256e-40ee-9ed1-865630ce7dfd
f6ff608e-ca0d-4ca3-8082-b033470aba20,28c18d22-fab1-4897-b2a3-3368d201d105,555149c2-f6eb-4d4b-b9ec-e6e42d30263e
f402b56f-df9e-4dd3-88aa-bcadefeb517d,28c18d22-fab1-4897-b2a3-3368d201d105,ff64583f-e038-4bbb-97f2-02ad1ab18b0e
edd69e74-9b30-4f96-9578-1c6e3a82cba8,28c18d22-fab1-4897-b2a3-3368d201d105,a799d32b-233a-45dd-bf60-e044c279c951
d6901d0b-96bc-46bd-bba2-242b630a2e89,4d0aa15e-c33e-4aed-94aa-e999a503877f,89b52022-8bc2-47a6-b859-66446e4b12fa
551e0b68-eafb-4a18-937c-7092b6736500,4d0aa15e-c33e-4aed-94aa-e999a503877f,ff64583f-e038-4bbb-97f2-02ad1ab18b0e
d5ad552d-2674-40b0-a53d-14a96b9e8b4f,4d0aa15e-c33e-4aed-94aa-e999a503877f,a799d32b-233a-45dd-bf60-e044c279c951
918330e8-1ec7-450d-841d-f301acad65e2,8b850178-aee3-4264-8244-19f6618ea1a1,64b9af99-efb0-4677-a855-7911b8a5ebeb
0f952344-0f9d-4465-810e-8e899f96c018,8b850178-aee3-4264-8244-19f6618ea1a1,555149c2-f6eb-4d4b-b9ec-e6e42d30263e
794e935c-6846-4a27-9aab-8643e1ab5b7b,8b850178-aee3-4264-8244-19f6618ea1a1,ff64583f-e038-4bbb-97f2-02ad1ab18b0e
d6e46c3d-1e77-4549-8a92-b34238e87b7c,afecc461-6a64-44c4-8640-b485e29cc5d1,89b52022-8bc2-47a6-b859-66446e4b12fa
d7132fbc-6d2f-45d8-b88e-3143597e79b8,afecc461-6a64-44c4-8640-b485e29cc5d1,a799d32b-233a-45dd-bf60-e044c279c951
183091f8-b120-4ba0-920f-85a5cc929a3b,afecc461-6a64-44c4-8640-b485e29cc5d1,20f106b5-66ba-4109-a3f5-0f124d030d2b
f8a21c85-4a5e-4d19-83c8-940518624d99,d0db31f8-a471-4da3-9a31-b902dd447ece,c3edf1fc-564a-4c3e-a9a0-4c45f58c8359
30649ead-0ad4-43cd-b71d-025b5f36c512,d0db31f8-a471-4da3-9a31-b902dd447ece,e177c384-256e-40ee-9ed1-865630ce7dfd
0903db81-9dab-4aff-8222-ed0b1c6bfdc3,d0db31f8-a471-4da3-9a31-b902dd447ece,50da8178-80a3-41ff-8437-3ffbf49de54d
cb5f9c23-0166-4a2f-a10b-a08c992d007d,d0db31f8-a471-4da3-9a31-b902dd447ece,189210bf-1cf5-4316-b35d-9ae8973a8715
4efe89ab-5376-4915-ac33-d963c26caa1b,ccb78795-0eb9-4573-ad43-0f9bf5b8a7c6,89b52022-8bc2-47a6-b859-66446e4b12fa
41673b44-048e-40cf-b89c-52a6707d453e,ccb78795-0eb9-4573-ad43-0f9bf5b8a7c6,be1a8e04-a53e-41b7-b570-bf81b5131228
2ae09c66-cac2-4021-8e82-9d7f051b6d29,ccb78795-0eb9-4573-ad43-0f9bf5b8a7c6,62a9d8f3-71cb-4be1-a3fe-03566460be8a
e5877e83-e013-413e-9643-ed6ddb64a478,ccb78795-0eb9-4573-ad43-0f9bf5b8a7c6,20f106b5-66ba-4109-a3f5-0f124d030d2b
f7e92c96-2652-4650-b464-cf9a6104921c,4625fb3b-0d76-41bb-85dc-9c57230514b1,3ba1d13e-32e6-423b-91a0-3d465bab003b
745659a2-f8b4-4377-824a-0417874ffabf,4625fb3b-0d76-41bb-85dc-9c57230514b1,be1a8e04-a53e-41b7-b570-bf81b5131228
829b7abb-28a3-4cd9-9f89-314bb718440a,4625fb3b-0d76-41bb-85dc-9c57230514b1,62a9d8f3-71cb-4be1-a3fe-03566460be8a
49915f91-39df-4a87-82d1-834212006b63,4625fb3b-0d76-41bb-85dc-9c57230514b1,200ee5ea-fd78-4738-bb60-71aaf17573dd
644d37c1-f3e9-42c9-952e-8d61dc3b6bf3,49af9bf6-70d6-4495-9fe5-6cdef2cc0015,89b52022-8bc2-47a6-b859-66446e4b12fa
b0d33706-f38a-4bb0-8a67-574e907c974f,49af9bf6-70d6-4495-9fe5-6cdef2cc0015,ce5b2a31-bc09-4342-a6c7-a4dc5670d244
